#	Data	with	corrections	for	BTS	Survey...depends	on	cov.dat	file																																													
#	Begin	year	fishery	trawl	survey																																																	
0.028428	0.168302	0.057358	0.420126	0.264906	0.024151	0.026415	0.010314	0	0	0	0	0	0	0																																								
0.009467	0.110178	0.577515	0.087692	0.16	0.037988	0.011479	0.00568	0	0	0	0	0	0	0																																								
0.032939	0.178617	0.140218	0.468517	0.10737	0.030573	0.036579	0.005187	0	0	0	0	0	0	0																																								
0.014678	0.079766	0.459233	0.315684	0.10843	0.002305	0.012142	0.007761	0	0	0	0	0	0	0																																								
0.156762	0.238147	0.374263	0.176699	0.034247	0.011143	0.005571	0.003168	0	0	0	0	0	0	0																																								
0.165462	0.049415	0.27603	0.185287	0.274689	0.026683	0.017515	0.004919	0	0	0	0	0	0	0																																								
0.031428	0.151596	0.349715	0.280079	0.117347	0.046028	0.017471	0.006335	0	0	0	0	0	0	0																																								
0.011129	0.100338	0.121466	0.264054	0.202123	0.13807	0.076822	0.055643	0.024972	0.004498	0.000566	0.00015	0.0000325	0.000138	0																																								
0.024247	0.527279	0.194871	0.055427	0.074453	0.040192	0.025745	0.02169	0.021289	0.008954	0.003638	0.00095	0.000948	0.000169	0.000147																																								
0.008543	0.150288	0.691843	0.053185	0.014149	0.026573	0.025452	0.013869	0.008162	0.005747	0.001421	0.000562	0.0000904	0.000116	0																																								
0.0002	0.120162	0.454616	0.305986	0.030152	0.013916	0.019279	0.022363	0.017396	0.008572	0.003956	0.002706	0.000697	0	0																																								
0.037672	0.247673	0.331098	0.239905	0.086129	0.019158	0.00703	0.010141	0.008111	0.006514	0.00336	0.001667	0.001229	0.000245	0.0000678																																								
0.012042	0.186306	0.308118	0.261359	0.15068	0.040795	0.011772	0.007098	0.008047	0.006471	0.004559	0.001741	0.000722	0.000221	0.0000692																																								
0.0395	0.211525	0.280373	0.163648	0.152892	0.083939	0.021921	0.010012	0.013973	0.010706	0.006862	0.003069	0.001153	0.000206	0.000222																																								
0.004034	0.190932	0.339926	0.183116	0.104124	0.087117	0.034572	0.015525	0.008981	0.009877	0.010508	0.006561	0.003192	0.001036	0.0005																																								
0.000262	0.033202	0.465713	0.29335	0.104387	0.047308	0.023758	0.01361	0.007403	0.004299	0.003453	0.002115	0.000699	0.00029	0.000152																																								
0.00237	0.012649	0.08055	0.584991	0.210743	0.051754	0.017953	0.017973	0.010743	0.004531	0.002704	0.001587	0.000928	0.000344	0.00018																																								
0.002906	0.067965	0.090431	0.179378	0.468209	0.125093	0.023738	0.014167	0.011353	0.006362	0.004356	0.002808	0.002017	0.000997	0.000218																																								
0.001082	0.023623	0.045694	0.22207	0.253549	0.337247	0.069013	0.01834	0.012938	0.008067	0.00366	0.001299	0.00151	0.000861	0.001046																																								
0.001377	0.028742	0.198541	0.06341	0.190469	0.167426	0.23081	0.058574	0.019048	0.013449	0.012929	0.005553	0.004909	0.002088	0.002675																																								
0.001514	0.042154	0.045222	0.366847	0.104926	0.185293	0.108734	0.105004	0.029249	0.00744	0.001637	0.001264	0.000132	0.000583	0																																								
0	0.014353	0.080902	0.056279	0.299858	0.100715	0.088821	0.065742	0.179309	0.039207	0.028064	0.015557	0.020974	0.004421	0.005799																																								
0	0.004867	0.207078	0.192308	0.115004	0.248302	0.102527	0.047866	0.017872	0.044149	0.008324	0.004658	0.001715	0.002506	0.002825																																								
0	0.002671	0.030904	0.083527	0.252883	0.093473	0.320776	0.053997	0.058166	0.018176	0.07233	0.006102	0.002235	0.001436	0.003325																																								
0.000752	0.018901	0.032625	0.125708	0.114964	0.273633	0.074005	0.211015	0.037632	0.058368	0.005178	0.034402	0.004865	0.002677	0.005275																																								
389.574	113171.246	44377.118	88939.243	151831.858	181937.238	509695.986	81478.506	292863.183	29464.685	143946.716	18242.941	88287.567	21837.841	50005.35	#	1,816,469 																																						
1963.817	88216.878	670812.79	130291.321	82898.781	110166.816	136177.829	254831.214	102726.463	152502.263	57876.973	45353.715	13708.389	43213.482	32332.071	#	1,923,073 																																						
94.553	6917.374	243618.641	1144408.8	108022.22	73939.487	68533.705	53098.613	91647.46	20461.642	35213.79	10862.126	13502.848	7305.252	16014.065	#	1,893,641 																																						
1167.769	35589.735	58612.068	347405.309	1067224.702	180474.844	57739.999	18728.566	12367.621	20247.034	9182.09	10150.168	7576.513	4058.436	8040.104	#	1,838,565 																																						
0	362.234	77134.933	148491.086	406831.16	767104.998	121936.992	31977.238	11202.132	8112.693	17685.144	5228.754	6653.234	1347.822	9082.577	#	1,613,151 																																						
0	16705.889	51918.124	82638.435	161493.758	362775.977	481648.022	186012.142	32583.736	14098.593	8438.524	8658.345	4502.948	5928.221	5026.075	#	1,422,429 																																						
1642.234	77851.848	39246.144	107649.409	472667.192	282593.09	252640.554	200068.83	65432.844	14010.332	5934.446	5275.465	3278.374	4446.997	9998.397	#	1,542,736 																																						
220.085	42328.664	85616.473	70923.704	154774.056	697028.577	202038.775	130969.685	107502.479	29113.557	6117.247	6200.07	2439.152	3558.84	5611.305	#	1,544,443 																																						
191.878	9649.623	294436.093	224555.033	102324.72	159704.82	470779.569	130685.88	56328.539	34117.658	3655.915	2267.111	813.723	397.372	1846.686	#	1,491,755 																																						
0	15332.214	80266.571	425831.835	346974.349	105151.561	170382.752	357627.323	85956.499	29457.682	22278.072	5336.222	1340.472	628.371	938.373	#	1,647,502 																																						
0	3084.082	46891.601	154726.845	582562.629	410467.836	135860.797	127004.325	157299.897	58963.253	34428.25	15999.852	5423.645	3709.105	1982.923	#	1,738,405 																																						
896.247	46960.366	108614.984	213379.414	287356.307	602274.72	270186.356	100646.404	86265.325	96759.331	33892.198	15336.596	11015.279	2669.201	1835.449	#	1,878,088 																																						
0	14109.644	408579.708	323481.978	367205.844	307130.698	331247.145	158767.45	49547.88	38445.472	36120.183	22732.501	6770.847	3455.562	3195.196	#	2,070,790 																																						
0	472.747	90113.139	825409.403	483692.605	238969.499	168482.403	155208.607	63231.433	15501.659	18560.982	26774.438	8939.641	6410.677	7628.284	#	2,109,396 																																						
0	4141.053	51083.675	399372.828	859074.438	483457.921	157561.81	68662.806	68321.412	30797.672	9622.546	8925.615	3027.053	2244.074	2795.475	#	2,149,088 																																						
0	9976.618	83181.281	293286.82	615345.939	592562.509	283626.996	109860.035	49506.308	40670.169	16990.443	8261.996	8356.433	4547.565	7080.682	#	2,123,254 																																						
1628.575	16913.693	60498.61	137515.012	388609.222	508735.359	300146.882	139480.685	47584.317	27418.283	24217.691	9501.016	6060.76	2823.288	11372.586	#	1,682,506 																																						
0	25887.483	57572.921	79413.829	148847.773	308393.403	242016.84	149334.438	82517.86	21781.636	18399.442	13973.056	8882.489	2825.066	12828.156	#	1,172,674 																																						
0	1314.583	175885.812	199871.244	82354.686	112946.047	123367.324	104017.576	65932.226	40456.075	23896.423	7607.21	8195.834	3332.554	9010.22	#	958,188 																																						
1038.972	27151.579	30847.146	557916.681	220633.757	55007.151	42454.516	56572.318	52871.334	31764.132	15999.889	8793.905	6228.497	4729.513	5530.034	#	1,117,539 																																						
439.07	11410.413	192811.109	115606.251	809474.865	284361.954	64084.643	37701.134	38348.107	40244.483	25274.388	12844.814	1822.819	4088.882	4234.601	#	1,642,748 																																						
0	23705.411	117842.838	943811.884	173671.162	433067.101	139900.66	36952.281	17622.732	14680.593	16212.08	13833.845	7795.157	5916.005	3021.404	#	1,948,033 																																						
1747.78	824.489	65324.891	342119.48	955524.16	195194.904	155881.129	69052.364	20085.844	13334.206	12521.42	11956.744	7948.41	4855.109	5556.129	#	1,861,927 																																						
0	39591.369	31441.3	168628.579	397383.817	752245.708	210304.189	86346.613	29153.561	9015.776	4631.899	4743.565	4481.716	2911.435	6138.456	#	1,747,018 																																						
0	15735.781	633167.118	194789.082	229065.738	385234.109	509395.335	88174.899	42967.285	17223.675	3151.271	2184.992	3342.803	2733.258	1286.352	#	2,128,452 																																						
0	513.811	91701.018	1389711.96	159282.682	175325.335	175485.305	223115.724	34719.37	13155.031	7889.919	455.54	1299.915	757.421	1096.176	#	2,274,509 																																						
0	2023.136469	29837.81109	551446.013	894584.2048	214665.1578	147536.6973	123201.1229	96340.83427	21539.79041	7841.114641	6289.15605	552.8579431	229.381001	142.4888516	#	2,096,230 																																						
#																																																						
#	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018																	
#	3818.993325	9824.660063	6986.428857	8199.420005	7399.334221	7786.862423	10922.0333	10482.38326	11674.22886	7514.669345	6698.642251	7936.605375	7431.863105	6544.127243	4066.835669	5030.769459	4037.571215	5184.650545	8024.333115	6105.654699	7028.476093	11468.19225	5743.141796	7017.787262	4015.799082	6438.16722	4257.940579	2933.737475	5182.947707	4603.804778	4770.803205	6166.292016	12508.09569	10877.71357	9776.255141	8694.051963	5595.761061																	
	4069.210419	8409.192322	6408.68334	8250.365179	6825.572169	7892.194066	11088.28364	9795.795211	11899.77443	7389.523346	6210.927575	7089.352255	7100.03131	9107.058623	4079.746944	5019.416752	3509.910059	5454.721391	7355.106687	5439.751954	6770.722978	13508.10474	5105.803667	6696.467023	3886.151484	6145.11096	3994.328355	2989.696394	5131.69891	3948.603132	4613.87077	6114.896548	10331.24582	8587.401763	6607.636871	6256.373881	4187.423749																	
#	Bottom	trawl	biomass	estimate	Std	Errors	1000	0.090865037																																														
656.5097702	870.9655366	810.7462153	720.5648504	835.8892747	1195.67918	1547.018253	1118.275333	2044.983554	1290.940431	1025.637265	858.7153006	988.306263	2233.498212	446.9047712	789.3197301	517.4108137	868.7917938	1100.241514	544.1707395	777.4763612	4536.024761	606.6999713	760.3421219	445.9910199	777.4335009	530.8238943	426.8413279	772.4435186	454.2602651	587.7486624	572.5813602	842.7448566	680.8952554	843.4311731	613.1929096	754.3806404																		
#	Bottom	trawl	survey	mean	wt	at	age									1000																																						
0.031871224	0.075186374	0.1679663	0.348916962	0.425297847	0.643747165	0.998681674	1.085515902	1.166361975	1.354272964	1.552064357	1.60956385	1.806353252	1.703207717	2.556631711																																								
0.017393809	0.141313627	0.241806885	0.360026274	0.489914366	0.572428132	0.713974694	1.057047615	1.100810545	0.98997982	1.07470938	1.083858965	1.493856997	1.073650592	1.721002384																																								
0.014057076	0.072449458	0.250629338	0.362426062	0.48886538	0.622582099	0.758918998	0.999529461	1.191830006	1.388738724	1.481671874	1.674948189	1.327583196	1.446157361	2.071736997																																								
0.013549291	0.104355437	0.234818632	0.394095063	0.485618114	0.615812039	0.75249829	0.868800603	1.40013969	1.091833069	1.245806038	1.743695044	1.614745772	1.599907499	2.561835063																																								
0.011730163	0.101955014	0.195047263	0.345255066	0.452698721	0.636289459	0.716317818	0.845273957	0.995476252	1.236911227	1.274868436	1.093435016	2.164136591	2.122759889	2.341956381																																								
0.017441665	0.109681581	0.270559811	0.356122108	0.435398589	0.524520272	0.695544842	0.777178395	0.868628883	0.956341492	1.133564145	1.369218529	1.679636286	2.007069233	2.122077698																																								
0.018388785	0.108357895	0.300046639	0.347271938	0.446431093	0.513206002	0.588595774	0.739759188	0.839048308	0.978431141	1.171230429	1.189698431	1.64453364	0.892124582	1.579087376																																								
0.015641812	0.091536768	0.176704531	0.363214382	0.43188785	0.514396298	0.616536393	0.654589781	0.89435365	0.888739562	1.005671382	1.026515557	1.068747725	1.117837174	1.132818272																																								
0.012647961	0.102228442	0.15954771	0.38513389	0.503057712	0.568476505	0.605321716	0.713555653	0.775669527	1.024196736	1.03845261	1.088294635	1.018571313	1.205001789	1.270606541																																								
0.01944445	0.108252507	0.156461855	0.371385691	0.492157904	0.581227863	0.688879628	0.731175096	0.85866908	0.889801421	1.055210286	1.145457672	1.215588093	1.32505156	1.816149229																																								
0.014178377	0.11345733	0.284115607	0.384510047	0.549779557	0.646604274	0.783777712	0.828338326	0.880334834	0.964002276	1.067007408	1.200033561	1.300591383	1.278803243	1.247820486																																								
0.01181974	0.072052892	0.322599842	0.447838099	0.49299942	0.539617152	0.643945921	0.777729118	0.962942526	1.016881171	1.129813689	1.2348227	1.341550225	1.492696122	1.597307955																																								
0.014690312	0.086165247	0.242097182	0.47871877	0.570174017	0.630398491	0.706960632	0.943517669	1.120632495	1.074950268	1.151910529	1.277381101	1.336984662	1.421991783	1.500662578																																								
0.01263642	0.088343474	0.170425206	0.371040279	0.474449019	0.627252046	0.652453729	0.783891458	0.899530746	1.099486156	1.044712268	1.22146508	1.220370972	1.338240679	1.544376132																																								
0.01675515	0.080521231	0.153694442	0.326784333	0.496211995	0.575992597	0.696485161	0.778836405	0.938872965	1.020987554	1.271397706	1.377276768	1.414034977	1.549745135	1.637594543																																								
0.016234995	0.053126079	0.237302202	0.337008535	0.406225331	0.536663279	0.677449172	0.769448281	0.937449508	1.013007556	1.122740689	1.269260611	1.226747727	1.462127718	1.569379946																																								
0.01634109	0.06967323	0.18395847	0.343457052	0.467325173	0.508788998	0.659699297	0.804256054	0.894104274	0.957632151	1.057476431	1.347557658	1.345390004	1.76386784	1.809621337																																								
0.014215979	0.079683911	0.216061934	0.353778771	0.416892653	0.557486817	0.631061691	0.761673688	0.961408199	0.985861873	1.074576216	1.161973729	1.519407284	1.725116384	1.868934275																																								
0.01046947	0.062744664	0.239769422	0.374622247	0.447404517	0.517588065	0.642992422	0.701421721	0.769493627	0.943930509	1.127326	1.188505227	1.299610672	1.436332035	1.810123968																																								
0.016224849	0.068509007	0.165574302	0.375526689	0.502198922	0.598478222	0.670413334	0.76372212	0.852253043	0.905657722	1.09306099	1.193116283	1.402188147	1.383885119	1.679810607																																								
0.011467951	0.097455911	0.256041201	0.378668365	0.511936292	0.63415806	0.66269649	0.798329833	0.890662624	0.927567666	0.938674132	1.100236058	1.195096833	1.400508004	1.864319147																																								
0.020553809	0.106301254	0.34071357	0.431101045	0.567624167	0.687699017	0.744669538	0.849112783	0.903518873	0.963793721	0.969339234	1.018760513	1.02541601	1.119599235	1.187132202																																								
0.019404381	0.099154638	0.305125979	0.480130747	0.554073566	0.676394254	0.751544275	0.782959048	0.933529769	0.940873734	1.027809789	1.03466438	1.107471945	1.320152974	1.375913273																																								
0.018445775	0.078518394	0.240513496	0.391287336	0.510362644	0.583253824	0.68831302	0.792107211	0.862327471	0.90140993	1.005624768	1.058454598	1.089917332	1.186867297	1.31729541																																								
0.00931117	0.08132745	0.14851422	0.375315876	0.514662519	0.605154692	0.716904927	0.803342831	0.896460659	1.027403783	1.070192948	1.153412765	1.25485842	1.230598102	1.329210005																																								
0.012229249	0.095294788	0.311736257	0.443167691	0.547936238	0.668329075	0.771247587	0.837861801	0.915181194	1.059712693	1.108413383	1.089317951	1.275554786	1.266667186	1.372976988																																								
0.014094157	0.054279565	0.22928535	0.427276881	0.529998373	0.643420241	0.756664467	0.857774606	0.91936506	1.059508689	1.204851527	1.186559968	1.344206973	1.505740529	1.534275274																																								
0.010376478	0.113182122	0.22155185	0.411230758	0.563214293	0.686879284	0.84501317	0.915263176	0.956244121	1.16628775	1.16505241	1.431930762	1.430776927	1.529248434	1.761036357																																								
0.018466123	0.078232404	0.244354571	0.4027184	0.541105817	0.669874509	0.8933253	0.978148202	1.015991923	1.113304552	1.145580079	1.25887292	1.42428475	1.526776814	1.934781034																																								
0.014640918	0.112349416	0.233275883	0.425946504	0.548479995	0.640717298	0.794541018	0.995259834	1.09421236	1.140071058	1.229364446	1.279440978	1.399569135	1.446563485	1.617166894																																								
0.013375986	0.079705948	0.206783152	0.361043331	0.535479056	0.662714892	0.794216647	0.915873717	1.190771037	1.216321331	1.271804511	1.318075566	1.40640952	1.642407962	1.898995889																																								
0.017066309	0.06862558	0.225205387	0.423763032	0.49225945	0.617416583	0.823676879	0.970024042	1.079252287	1.212366721	1.28790702	1.334696599	1.450174793	1.602957974	1.707280209																																								
0.016262659	0.100495194	0.219225322	0.359779996	0.476642416	0.601353251	0.653130277	0.880670257	0.966110461	1.105464114	1.288349495	1.30099061	1.35563472	1.454922533	1.623502538																																								
0.019334679	0.092677248	0.288273618	0.391657484	0.517743591	0.595091147	0.717680482	0.802753698	1.037410968	1.068790319	1.304994392	1.57471401	1.343204782	1.556839146	1.75562709																																								
0.022516319	0.083460929	0.241921837	0.434082258	0.507849995	0.603488265	0.6897681	0.774718989	0.837225941	0.915688442	1.062030931	0.968185147	1.333656715	1.577354939	1.583655261																																								
0.021695848	0.098126926	0.198306373	0.398275248	0.527987789	0.595204387	0.685967599	0.736540379	0.818095286	0.819148452	0.947346988	0.815786201	1.182831599	1.319474816	1.57842663																																								
0.020371863	0.072853995	0.206184551	0.374389232	0.495020775	0.602693838	0.696799029	0.74444716	0.839313769	0.877787425	0.959051812	0.935130487	1.017570394	1.069069854	1.120569314																																								
#																																																						
#	Bottom	trawl	survey	number	stderrors	1000	8	385	588	65	1.05E+18	1025.460872	0.105345544	1000																																								
#	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018																		
#	Below	doesn't	apply	for	dens	dep	corrected	indices	(uses	covariance	matrix...)																																											
1273.281229	1128.229727	739.2267437	1930.851273	826.3730571	1125.630941	1456.237948	1136.250077	1369.842305	827.3787603	802.1038459	863.1712933	972.7242685	1809.108057	458.018317	981.6488213	578.1486389	833.7953316	1006.046504	695.6240203	750.124331	1863.12202	498.7207319	697.376502	427.3259792	668.5135658	430.8984247	415.0758849	707.0270956	452.5935264	610.8009021	625.3017876	792.4168798	705.3779581	700	700	700																		
#	Bottom	Trawl	survey	numbers	at	age	1982-98	96	Numbers	in	millions	of	fish	1000000	Rank	of	1yr	olds	2	3	4	5																																
1113.704709	2844.276083	3486.043515	4588.0215	1549.638861	196.8071426	122.9010906	57.61865106	36.16256589	21.81417063	13.16959638	7.78481326	2.586224834	0.933120122	0.36078229	#	14,106	1982	16	1	2	1	18	33	33	33	33	33	33																										
1622.0448	691.5586777	1752.585597	3178.914156	6893.612223	2091.121261	372.3831989	195.0436755	86.46917783	75.7872345	56.7842139	19.77038725	7.509005563	6.81106938	2.179288408	#	21,162	1983	2	8	5	5	1	9	28	28	30	28	27																										
359.8117949	378.138684	533.6214445	1450.813952	1893.996594	4569.164723	883.1473814	189.9157113	87.30810489	29.65264504	20.17560262	7.482576735	4.841883304	5.42280123	2.879808914	#	11,374	1984	30	20	14	12	11	4	15	29	29	32	32																										
5802.421017	896.9038933	3937.056096	1266.840022	4154.804123	2471.668475	1604.502735	304.2294031	71.47232431	61.53791544	20.20388388	6.496240651	7.022724419	0.896562335	0.303907086	#	21,312	1985	1	4	1	16	6	7	7	25	32	31	31																										
2284.215163	414.8234464	607.887298	2154.736643	1221.930877	1916.892079	1674.952426	1532.2042	481.1523692	71.63710977	32.70841413	14.3986617	0.930079071	3.005635432	0	#	12,818	1986	5	10	16	9	23	10	8	3	10	30	30																										
345.5092919	636.3768538	1019.419824	813.9643255	5117.509123	1435.459932	1369.473693	534.2483329	1633.106813	242.7487623	67.9958306	24.34738077	4.418457248	2.069312292	1.422775738	#	13,298	1987	32	7	6	21	4	17	11	16	1	15	25																										
910.1173151	581.3701885	2190.462095	4163.414393	1707.115723	5316.214795	1535.839152	1099.155616	619.2065342	1422.565486	130.3335649	77.05552576	13.92265074	21.2718089	7.89054372	#	20,548	1988	14	6	4	3	16	3	9	5	7	1	15																										
699.4626244	352.3439803	746.0632113	2483.280609	5356.327608	1007.942758	3632.818118	547.5646469	596.4413535	233.9954562	705.5354454	118.1188171	101.0097821	51.51537678	64.5549782	#	16,808	1989	22	21	11	7	3	24	1	14	6	14	2																										
1485.359231	383.0826363	118.7031178	932.5380619	1991.455561	6591.849499	1340.192396	3237.484479	324.6181754	548.9188668	81.53612409	765.1753401	65.17745006	47.23852535	69.26131056	#	18,161	1990	7	19	31	20	14	2	13	1	21	6	23																										
2516.481769	789.2347804	279.7599022	98.57910996	700.7951915	698.8304184	2287.264528	858.1529078	1767.347607	445.8693661	571.8959252	114.4591911	339.5423638	46.13184527	35.4426673	#	11,664	1991	3	5	21	33	28	30	5	9	2	9	3																										
1206.924221	235.1833324	1675.988814	276.7527521	440.8995618	887.4435724	891.1120737	1299.864773	560.8711584	1082.189328	365.8574295	392.6766768	162.5088024	125.238756	107.8816187	#	9,962	1992	15	13	3	26	32	28	23	7	11	4	7																										
1954.152611	266.8290136	1090.350261	4454.390682	940.9022037	724.2614479	352.9089154	439.1924038	561.5346965	339.6901043	283.8616396	207.8849739	155.9575803	82.01005639	90.51141195	#	13,126	1993	4	15	8	2	26	29	29	17	5	8	5																										
1106.336353	433.8353867	502.9742632	1773.100605	4921.071998	826.9471923	209.7186546	161.4499666	166.7947185	323.9621993	172.3428726	242.5146413	86.86677482	79.9478181	121.9343725	#	11,732	1994	13	9	12	13	5	27	32	30	25	10	11																										
685.0787411	56.86088728	309.7928765	2565.86777	3093.085134	4760.101996	2039.781113	571.5129077	323.6760925	166.2502383	338.5181761	131.9407067	234.0893488	79.36586313	95.79401405	#	15,651	1995	10	25	19	8	9	5	6	18	22	19	6																										
1176.475453	312.3518218	158.1363089	377.0053583	1220.536533	1657.755884	1318.619933	408.3472157	86.81863815	87.97020974	53.96077073	99.45190797	33.20324463	56.46569929	80.45606512	#	7,993	1996	12	17	28	27	24	14	10	19	28	25	22																										
2445.032158	335.8380128	190.6858651	262.250292	3332.479092	1461.899316	855.2655552	950.7114351	143.6644402	69.84586566	49.65803559	52.00724447	85.93824291	25.1894742	90.32658822	#	11,248	1997	6	18	27	30	7	15	17	6	26	26	26																										
646.8340455	610.5335539	368.1930952	286.9587539	509.8539353	2796.202077	644.8827426	384.6502334	292.6426345	73.18120623	33.12480072	11.21675835	25.53415116	31.11350294	71.90595561	#	7,054	1998	26	11	20	31	31	6	22	20	18	27	29																										
821.0040103	932.8503506	1112.447885	1234.814427	672.9699705	1086.900264	2724.534021	710.1656063	341.7048774	309.6015282	118.6105675	45.66249749	17.56904359	23.64217154	81.24610407	#	10,275	1999	21	3	9	18	29	22	3	10	17	11	18																										
953.5596467	342.1068315	552.5632999	2115.496193	2023.357891	976.9695589	759.7000366	2417.071767	942.9575408	486.0463032	202.7266958	133.5096415	41.28427729	17.5564456	72.64883629	#	12,493	2000	18	14	15	10	12	25	20	2	3	7	10																										
2055.502781	1162.049134	546.0994634	515.7195603	1328.115172	1374.240694	588.1356891	298.0705705	871.0863715	621.2288132	239.3619314	190.7603232	74.7411922	26.48506081	73.49133665	#	9,976	2001	11	2	13	22	19	16	24	26	4	5	8																										
605.5830662	344.4958601	1223.268007	1658.322257	1359.083778	1552.72678	797.0282486	370.8860041	486.8389969	919.3591417	455.0580367	206.6676786	123.8617414	38.07377533	44.69315355	#	10,373	2002	24	16	10	15	22	13	18	22	9	2	4																										
250.102547	91.7051069	1081.913248	1745.080483	1855.999936	1795.320179	2519.834598	1543.71882	747.1464009	955.0477517	2009.827207	870.4473902	309.2608004	187.5122788	115.8796116	#	16,085	2003	27	26	7	11	10	11	4	4	8	3	1																										
308.1829735	227.3340663	174.6961814	1436.158979	1419.183446	1058.353269	613.4904718	655.894994	309.2052779	193.170977	190.29103	345.6337046	145.7896411	35.18750247	27.1154152	#	7,150	2004	33	22	29	14	20	23	25	12	20	17	12																										
290.6844694	101.6333995	282.33083	1394.472501	3193.312986	1990.762421	968.1887714	423.4407488	312.9541087	229.7977282	59.76702719	124.9987216	202.2606698	78.75663034	79.80111124	#	10,794	2005	31	27	25	17	8	8	14	15	12	12	24																										
808.3758578	44.37500052	60.94185136	394.4123123	1061.274114	1344.28671	849.3565223	402.3894056	222.4545583	184.5082963	87.6171523	53.3879292	74.98273818	103.0549383	99.60611877	#	5,934	2006	23	32	32	25	25	18	19	23	24	18	21																										
2206.193024	38.22436137	117.6348721	463.7479292	1555.856346	1823.797438	1307.287972	940.4365876	391.0025603	171.2763701	159.2932926	137.3668295	59.01570141	74.76399216	140.4173992	#	9,716	2007	8	33	30	24	17	12	12	8	15	21	14																										
462.5861419	87.84155511	77.17091751	163.200755	543.954755	1161.969712	919.611149	639.1472088	403.4336657	156.7252405	128.2810634	97.56822428	43.1176792	23.07236034	145.059298	#	5,165	2008	28	30	33	32	30	21	16	13	14	23	17																										
764.5524647	232.5405889	501.5220875	483.6368004	247.4649213	376.915679	534.4906028	423.3154997	309.1035887	146.7479988	97.68369608	32.03509392	31.60371124	16.87793574	66.54756672	#	4,448	2009	25	24	17	23	33	31	26	21	19	22	19																										
442.2661202	120.7085834	248.3010346	3122.799528	1364.048554	410.525335	339.6238499	357.1098645	378.1222901	256.0634814	220.4927897	80.3467929	47.22282764	27.90131332	59.15639419	#	7,544	2010	29	28	23	6	21	32	30	24	13	13	9																										
1018.061169	112.9284052	280.710024	385.6199779	1969.192626	945.6645436	266.6700052	145.1887342	223.9777359	220.408025	181.4915987	136.0149852	55.97264825	26.52938447	68.81488673	#	6,111	2011	20	31	24	28	13	26	31	32	23	16	13																										
1147.714729	216.9275984	416.9624908	3301.171353	828.1633742	1319.392877	424.6197036	161.5656638	109.5939751	147.4153541	119.4839531	104.4793341	86.82951345	29.19048991	53.44759324	#	8,504	2012	19	23	18	4	27	19	27	31	27	20	16																										
1095.112998	93.13160873	205.8300112	992.9117459	5164.509354	1187.762678	717.6687098	244.8533418	81.49863735	72.23311817	95.51559223	71.07870785	66.3993426	35.92678242	48.60108145	#	10,289	2012	17	29	26	19	2	20	21	27	31	29	20																										
1848.324524	629.0989337	283.3795338	369.4865566	1764.155472	6503.771687	3358.343776	682.7331258	366.8216104	128.9972328	49.31959676	67.92481939	68.33747679	32.6303341	83.23079038	#	16,288	2012	9	12	22	29	15	1	2	11	16	24	28																										
1025.629564	794.0671346	2377.330262	607.3689449	1254.46392	2318.943857	4459.171816	1285.649544	294.4798849	140.5462319	16.21016651	14.73410362	27.36910829	16.21910385	34.74357331																																								
677.9094214	429.9705523	614.8152808	3668.426916	1426.637396	906.7926258	1231.252748	1763.165977	343.3068506	132.923038	42.20294258	9.474794246	9.75301505	2.791699226	3.801969966																																								
544.5618583	280.314598	451.7676144	2461.514986	2916.545376	1252.562786	850.7856774	753.124109	882.4229773	250.9653996	86.83082147	31.0379458	3.306936585	1.217818743	4.563964236																																								
977.9839536	456.1634939	194.7154772	394.0453117	2740.999581	1487.162749	491.2583082	359.0398677	362.3059598	279.0793801	87.31183108	13.83935275	1.856981197	0	4.828847555																																								
#	EIT	Std	errs	#	Total	Age	2+	total																																														
#	1979	1982	1985	1988	1991	1994	1996	1997	1999	2000	2002	2004	2006	2007	2008	New	2009	2010	2012	2014																																		
#	46314	17805	14965	12280.04769	7729.521174	9129.620765	5552.904008	6319.487549	9488.786604	7371.833551	11560.44934	6818.739008	2940.09277	3618.120222	4667.503016	2869.712543	10023.03476	6600.399086	13072.70542																																			
#	1979	1982	1985	1988	1991	1994	1996	1997	1999	2000	2002	2004	2006	2007	2008	2009	2010	2011																																				
#	CV:	2.5	0.2	0.2	0.2	0.2	0.192363714	0.159620955	0.151435265	0.225106474	0.13097104	0.126878195	0.151435265	0.159620955	0.184178024	0.312649056	0.360170359	0.245570699	0.25	0.204477459																																		
#115785	3561	2993	2456.009538	1545.904235	1756.207762	886.3598381	956.9932688	2135.987298	965.496704	1466.768941	1032.597546	469.3004144	666.3782347	1459.290413	1033.585396	2461.363655	1650.099771	3236.308222	2673.073581																																			
	1756.207762	886.3598381	956.9932688	2135.987298	965.496704	1466.768941	1032.597546	469.3004144	666.3782347	1459.290413	1033.585396	2461.363655	1650.099771	3236.308222	3054.031044	1500																																						
#	EIT	Age	compositions	#	Total	Age	2+	total	Rank	of	1yr	olds	2	yr	olds	3	yr	olds																																				
