#	2015 Data with corrections for BTS Survey...depends on cov.dat file
#	Begin	year	fishery	trawl	survey	
	1964	1982	1979																																																	
#	Endyr	46	1																																																	
2016																																																				
#	Recruitment	lag	(age	of	first	age	group)																																													
1																																																				
#	Number	of	age	groups																																																
15																																																				
#	Maturity	at	age																																																	
0	0.008	0.289	0.641	0.842	0.901	0.947	0.963	0.97	1	1	1	1	1	1																																						
#	GOA	Maturitey-at-age																																																		
#	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	
#	EW	index	NS	Index	(for	year's	64-99)																																													
8	7	2	9	7	7	7	7	8	6	5	7	8	8	7	5	4	6	7	8	3	7	7	7	7	8	4	6	2	1	6	6	4	4	10	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
5	6	6	8	5	8	5	4	8	4	5	5	6	5	8	11	6	7	9	10	4	4	6	5	7	9	5	7	3	5	3	5	4	6	11	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4 4
# Mean wts in fishery	2	3	4	5	6	7	8	9	10	11	12	13	14	15																																						
0.028428	0.168302	0.057358	0.420126	0.264906	0.024151	0.026415	0.010314	0	0	0	0	0	0	0																																						
0.009467	0.110178	0.577515	0.087692	0.16	0.037988	0.011479	0.00568	0	0	0	0	0	0	0																																						
0.032939	0.178617	0.140218	0.468517	0.10737	0.030573	0.036579	0.005187	0	0	0	0	0	0	0																																						
0.014678	0.079766	0.459233	0.315684	0.10843	0.002305	0.012142	0.007761	0	0	0	0	0	0	0																																						
0.156762	0.238147	0.374263	0.176699	0.034247	0.011143	0.005571	0.003168	0	0	0	0	0	0	0																																						
0.165462	0.049415	0.27603	0.185287	0.274689	0.026683	0.017515	0.004919	0	0	0	0	0	0	0																																						
0.031428	0.151596	0.349715	0.280079	0.117347	0.046028	0.017471	0.006335	0	0	0	0	0	0	0																																						
0.011129	0.100338	0.121466	0.264054	0.202123	0.13807	0.076822	0.055643	0.024972	0.004498	0.000566	0.00015	0.0000325	0.000138	0																																						
0.024247	0.527279	0.194871	0.055427	0.074453	0.040192	0.025745	0.02169	0.021289	0.008954	0.003638	0.00095	0.000948	0.000169	0.000147																																						
0.008543	0.150288	0.691843	0.053185	0.014149	0.026573	0.025452	0.013869	0.008162	0.005747	0.001421	0.000562	0.0000904	0.000116	0																																						
0.0002	0.120162	0.454616	0.305986	0.030152	0.013916	0.019279	0.022363	0.017396	0.008572	0.003956	0.002706	0.000697	0	0																																						
0.037672	0.247673	0.331098	0.239905	0.086129	0.019158	0.00703	0.010141	0.008111	0.006514	0.00336	0.001667	0.001229	0.000245	0.0000678																																						
0.012042	0.186306	0.308118	0.261359	0.15068	0.040795	0.011772	0.007098	0.008047	0.006471	0.004559	0.001741	0.000722	0.000221	0.0000692																																						
0.0395	0.211525	0.280373	0.163648	0.152892	0.083939	0.021921	0.010012	0.013973	0.010706	0.006862	0.003069	0.001153	0.000206	0.000222																																						
0.004034	0.190932	0.339926	0.183116	0.104124	0.087117	0.034572	0.015525	0.008981	0.009877	0.010508	0.006561	0.003192	0.001036	0.0005																																						
0.000262	0.033202	0.465713	0.29335	0.104387	0.047308	0.023758	0.01361	0.007403	0.004299	0.003453	0.002115	0.000699	0.00029	0.000152																																						
0.00237	0.012649	0.08055	0.584991	0.210743	0.051754	0.017953	0.017973	0.010743	0.004531	0.002704	0.001587	0.000928	0.000344	0.00018																																						
0.002906	0.067965	0.090431	0.179378	0.468209	0.125093	0.023738	0.014167	0.011353	0.006362	0.004356	0.002808	0.002017	0.000997	0.000218																																						
0.001082	0.023623	0.045694	0.22207	0.253549	0.337247	0.069013	0.01834	0.012938	0.008067	0.00366	0.001299	0.00151	0.000861	0.001046																																						
0.001377	0.028742	0.198541	0.06341	0.190469	0.167426	0.23081	0.058574	0.019048	0.013449	0.012929	0.005553	0.004909	0.002088	0.002675																																						
0.001514	0.042154	0.045222	0.366847	0.104926	0.185293	0.108734	0.105004	0.029249	0.00744	0.001637	0.001264	0.000132	0.000583	0																																						
0	0.014353	0.080902	0.056279	0.299858	0.100715	0.088821	0.065742	0.179309	0.039207	0.028064	0.015557	0.020974	0.004421	0.005799																																						
0	0.004867	0.207078	0.192308	0.115004	0.248302	0.102527	0.047866	0.017872	0.044149	0.008324	0.004658	0.001715	0.002506	0.002825																																						
0	0.002671	0.030904	0.083527	0.252883	0.093473	0.320776	0.053997	0.058166	0.018176	0.07233	0.006102	0.002235	0.001436	0.003325																																						
0.000752	0.018901	0.032625	0.125708	0.114964	0.273633	0.074005	0.211015	0.037632	0.058368	0.005178	0.034402	0.004865	0.002677	0.005275																																						
676.621	111787	39904	86511.9	139156	152795	386167	51933.4	218379	21789.4	114990	13764.7	72642.4	17064.3	41916.7																																						
0	93539.9	674859	132755	79533.9	114217	134308	252161	100104	155077	54319.7	43079.2	12481.1	41848.3	32341.7																																						
164.919	8114.74	262722	1146150	102147	65827.8	63710.3	53256.5	91219.6	20486.7	32304.6	11696.4	12520.1	6667	16501																																						
1639.08	35979.6	56762.5	359649	1066710	175769	54462.4	20196.2	13365.8	20711.4	8554.22	9407.67	7030.43	3719.6	7589.24																																						
0	473.072	81344.2	151699	397469	761197	130590	32209.4	11078.1	8482.89	18227.2	5472.45	6315.59	1549.08	9046.84																																						
0	23237.8	56239.9	81804.7	166442	368500	475118	185612	31412.2	13429.9	8813.42	8561.38	4778.79	5306	5739.3																																						
2364.39	83568.5	37758.9	111673	478565	288300	251336	196723	61581.5	13563.2	6420.07	4976.86	3505.96	4768.99	11173.6																																						
617.056	51145.8	89811.8	71985.8	156917	686938	199049	128342	108710	29493.1	6326.47	5791.55	2868.19	3215.53	5483.29																																						
410.976	11594.8	294969	227749	105250	155675	473743	132714	57528.2	32891.6	3480.37	2229.44	738.789	388.986	1873.17																																						
0	17368.2	80172.8	423185	343030	105384	169067	359491	85963.9	29599.2	24372.6	5668.82	1550.79	808.137	1491.66																																						
0	3735.08	56752.9	162048	574754	405766	136069	129178	158270	57543.4	35104.2	16043.7	5866.49	2923.92	2127.91																																						
920.17	56708.8	111063	214793	284065	602179	267194	99315.8	87377.1	95564	34869.3	14461.4	12615.6	2774.66	1647.21																																						
0	17298.6	402201	320768	366794	305244	332057	157346	53033.4	40166.6	36510.1	23738.5	6950.09	3011.3	4000.46																																						
0	1131.76	90013.2	829602	479713	238170	168677	156876	64043.5	16920.1	18864	26114	10607.6	6637.73	7004.58																																						
0	3128.2	53749.2	391153	861813	489108	156439	67472.6	67084.8	33733.3	11246.6	10232.2	3410.22	1958.38	3553.43																																						
0	12188.2	84168.5	290121	622776	592209	279903	108900	49617.9	38353.7	16420	9613.08	9542.57	5124.14	7953.4																																						
1834.43	19475.6	57200.6	124241	374046	514742	306316	138972	50196.1	28038.4	23321.2	9435.19	6483.15	3424.54	12853.1																																						
0	26913	58603.7	78565.5	147696	307362	242252	149108	83280.2	22297	19102.3	14466	8561.93	2758.46	12678.8																																						
756.32	3388.84	151846	188837	73448.6	101992	126940	106863	85673.1	40671	26384.3	10548.5	8991.83	4141.6	15586.6																																						
2348.71	31374.4	31762.4	560104	222297	53702	44263.6	55814	49326.1	34655.3	13933.6	9053.48	5742.6	6256.57	7050.67																																						
923.87	14731.5	191627	117689	807607	283793	64059.2	39350.7	38264.7	40092.7	25315	13275.9	1724.54	4682.55	5719.59																																						
0	28278.4	120523	942652	173000	432751	138349	37855.3	17807.8	13400.2	15875.3	16008.1	8282.94	7969.21	3580.64																																						
3411.71	1709.41	70236.4	342181	944443	187941	154749	68491.7	20583.6	17703.9	13614.9	12413.9	9029.52	5861.32	7370.78																																						
0	42227.4	31344.4	170902	398997	751351	210358	88198.2	29098	9132.3	4790.48	4998.12	4259.71	2898.57	8887.45																																						
0	18705.9	634327	195409	228285	384806	509826	86987.5	42527.3	18550	2852.46	2670.94	3122.03	3426.99	1797.8
#
#																																																				
#	Bottom	trawl	biomass	estimates	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	1000																	
  2858.400096	5921.380162	4542.40499	4560.121742	4835.722134	5111.645127	7003.982793	5906.476815	7107.217769	5067.091687	4316.660472	5196.453274	4977.639069	5409.296572	2981.68042	2868.734182	2137.049413	3598.688215	4985.063621	4145.746208	4755.668308	8106.358406	3744.50128	4731.068136	2845.553023	4158.234147	2834.093287	2231.225079	3550.980743	2945.64054	3281.223346	4297.969833	6552.848818	5944.324878	4698.429863
##	2912.869455	5921.380162	4542.40499	5949.852335	4835.722134	5498.433448	7183.96271	6550.414874	7296.652939	5129.537607	4526.153251	5294.816269	5027.325307	5477.83781	3125.253083	3562.163116	2687.755271	3798.474081	5103.629009	4196.8539	4953.43827	8392.260853	3862.974162	4868.615629	3045.380115	4338.219901	3023.267264	2282.409596	3737.878326	3112.312226	3487.228582	4575.402878	7429.952483	6394.3586	4910.07982																	
#	Bottom	trawl	biomass	estimate	Std	Errors																							1000	0.090865037																						
	366.1594798	499.1437611	464.1601304	400.3916862	478.0955755	604.7275062	746.3757552	540.9482375	958.2829445	639.8319519	510.1307525	469.1374575	526.9833861	1038.400844	274.4097262	302.9038255	219.0365997	444.794027	573.0576655	339.6372982	443.2557663	2032.646573	356.0444067	450.805595	279.9043686	442.734443	340.2340022	276.2840326	427.557966	270.7275256	337.1241143	361.4779872	451.2578311	385.2137774	448.2986894
	#366.6508872	499.1437611	464.1601304	418.0090853	478.0955755	610.6577572	747.6586039	604.7039227	959.5433433	640.5626388	513.3513643	470.3401558	527.0580128	1038.777995	277.0087689	422.7620457	294.5225967	448.4449993	575.1160075	339.9211196	449.5895182	2033.046052	357.1893961	451.5331119	283.7990741	447.3245934	345.5521954	277.0231011	429.2707447	282.8003533	343.6858711	366.2071836	484.924657	402.3692491	449.0281071
#	Bottom	trawl	survey	mean	wt	at	age																																													
0.033100895	0.066656207	0.166706452	0.349858916	0.428903178	0.668601968	1.004004033	1.128289145	1.202165694	1.42047139	1.596711611	1.624236257	1.785763735	2.141709978	2.673275019																																						
0.016355544	0.105534746	0.169335828	0.360215774	0.493698617	0.575604904	0.739416154	1.068567323	1.144978292	1.013481003	1.100164466	1.148720722	1.897943118	1.106834594	2.729646323																																						
0.016883857	0.063485268	0.192720115	0.359340285	0.48533865	0.615640972	0.751300669	1.011331722	1.220037161	1.369225016	1.678785678	1.655990892	1.400005833	1.463318881	2.504626426																																						
0.021479455	0.083285653	0.174161756	0.397504222	0.489486182	0.628697924	0.960266215	1.009604982	1.365065616	1.064352834	1.377643078	1.770666603	1.58074878	2.189133744	2.753318009																																						
0.017475295	0.083542698	0.145418765	0.358367918	0.46168194	0.642242442	0.719801217	0.843871819	0.99633442	1.355253246	1.471979708	1.470646244	2.558036708	2.12742095	2.833259836																																						
0.023808177	0.088149142	0.188452368	0.353319771	0.434168571	0.529975582	0.703008924	0.795125973	0.888000873	0.985676724	1.193588801	1.366767479	1.723614334	2.057331802	2.699829474																																						
0.020523869	0.080744929	0.209889932	0.356059693	0.459988975	0.521468189	0.601746891	0.760081641	0.851376405	0.992415861	1.200793264	1.209039547	1.534034577	1.051075754	2.443516276																																						
0.021324417	0.070983801	0.173639278	0.370133679	0.440785838	0.533801998	0.628037142	0.683303465	0.934553106	0.928137358	1.048297562	1.065645514	1.107829732	1.1383105	2.167018239																																						
0.018646957	0.086175315	0.155267975	0.376630035	0.502998962	0.573065432	0.61878238	0.722447488	0.795807281	1.050906191	1.105550683	1.128404805	1.108044024	1.294015631	2.294307078																																						
0.018129024	0.084618179	0.150779099	0.364522084	0.485706217	0.579807724	0.696496698	0.743599516	0.877432425	0.917714398	1.095465403	1.201635194	1.240575079	1.397882011	2.524633719																																						
0.029397734	0.093277605	0.204827035	0.372941549	0.5223266	0.623252245	0.777587563	0.844403225	0.897453846	0.9878659	1.123186336	1.241156242	1.390345657	1.359674529	2.483586709																																						
0.017589953	0.075962075	0.253239201	0.452903338	0.5035147	0.562561154	0.66420421	0.805825543	0.977437066	1.026084363	1.147712858	1.263588525	1.391272181	1.538769624	2.502245535																																						
0.02131204	0.081219322	0.189872481	0.473711796	0.576308971	0.638193526	0.713080507	0.968809567	1.169829458	1.126339146	1.225640577	1.325960734	1.431733858	1.490386917	2.278828303																																						
0.019005647	0.064109959	0.114268507	0.37727607	0.484794188	0.628588249	0.654719843	0.840168355	0.966614981	1.181282031	1.162954342	1.330113818	1.397810746	1.479044133	2.234402283																																						
0.020296224	0.06590333	0.116458398	0.313454183	0.496986354	0.596229054	0.733046551	0.815006721	0.971352934	1.061775443	1.305521912	1.395108819	1.467765559	1.548772022	2.151372032																																						
0.016721949	0.068575339	0.208396227	0.322454928	0.499243852	0.5976017	0.788666064	0.934216876	0.964378773	1.034581355	1.168606838	1.294899477	1.272533682	1.49437529	2.080232108																																						
0.020776907	0.060226603	0.133614079	0.34060828	0.477037436	0.520075225	0.678592977	0.828826546	0.9104885	1.009523525	1.070591486	1.330857874	1.396453146	1.770455228	2.176464743																																						
0.017588998	0.062357448	0.157038473	0.357022768	0.425320798	0.561484193	0.634271741	0.779640185	0.980835083	1.010687379	1.10134147	1.200302877	1.626640242	1.768053042	2.232026926																																						
0.015976383	0.05930588	0.168347676	0.376762293	0.457877615	0.530916157	0.659494974	0.708622192	0.783874845	0.956779472	1.183995146	1.213615003	1.355106166	1.493209086	2.211166095																																						
0.01975046	0.061787148	0.128724555	0.373549915	0.535356909	0.617633322	0.773776635	0.820595866	0.854578705	0.94804612	1.102583112	1.200962812	1.411195704	1.417392998	1.917005723																																						
0.018974645	0.075984509	0.223451874	0.392543502	0.533105228	0.646182731	0.80956596	0.942741126	0.896656389	0.963267611	1.047190748	1.094190758	1.207750946	1.388764873	1.956628808																																						
0.023752215	0.082847248	0.23668955	0.434996415	0.567053032	0.672459501	0.733660179	0.832175897	0.884492856	0.961303653	0.990642829	1.028978055	1.039644136	1.141700864	2.217769016																																						
0.025518523	0.079377828	0.209686119	0.476299368	0.554839651	0.679600029	0.76519576	0.793279164	0.941250991	0.962616242	1.057853428	1.051911909	1.120097054	1.426290847	2.425887991																																						
0.022624446	0.06922962	0.213007049	0.403441401	0.516896768	0.608793965	0.702835715	0.815650588	0.887663592	0.959923547	1.07211508	1.112198488	1.123589814	1.195478346	1.997892393																																						
0.023415582	0.072885976	0.166043699	0.363608103	0.51750097	0.607355501	0.720908628	0.806710782	0.909563033	1.0475033	1.274168228	1.208565298	1.279028677	1.251893098	2.098256164																																						
0.021177188	0.079321536	0.279545086	0.421734933	0.547199799	0.671982443	0.782308151	0.843698807	0.924544866	1.098189805	1.131498973	1.111795124	1.340737318	1.305219988	2.071412674																																						
0.024352901	0.054169203	0.186069039	0.416219259	0.522908216	0.642144932	0.75550001	0.859948821	0.924212637	1.075714269	1.216563624	1.205808507	1.386073696	1.586220379	2.064436372																																						
0.019968779	0.078156875	0.165215057	0.407635685	0.571559982	0.669170666	0.884058069	1.009000445	0.954958914	1.118832272	1.191980656	1.440182703	1.436716387	1.540468015	1.927791596																																						
0.024813354	0.070297876	0.2367219	0.402367095	0.549263493	0.679259738	0.893518288	0.982130899	1.032776434	1.123317001	1.167528835	1.257630391	1.44646108	1.534544657	2.2021762																																						
0.023951051	0.086448631	0.168627943	0.425135224	0.539185123	0.646724946	0.933160646	1.006178964	1.107565625	1.113523609	1.242600434	1.304195967	1.435455891	1.463411831	2.115291704																																						
0.021400824	0.069283369	0.203942059	0.358158972	0.533306122	0.67074633	0.807299177	0.947958828	1.212275369	1.237044654	1.322109673	1.359940644	1.416869364	1.639882428	2.070829296																																						
0.02295923	0.062831708	0.166775072	0.419922414	0.491757416	0.623368006	0.833614313	0.976261691	1.079108862	1.234830973	1.318714321	1.365525011	1.465536961	1.607774819	2.1277261																																						
0.02276959	0.08103913	0.162033982	0.352905444	0.47391159	0.60393346	0.657315305	0.895465269	0.986501039	1.114551675	1.400877888	1.349810006	1.385557716	1.505327395	2.043108344																																						
0.022663922	0.076370721	0.20628749	0.388882172	0.574370838	0.62703836	0.805764052	0.94094099	1.045938443	1.065510102	1.30555602	1.609914487	1.41157465	1.611457042	2.220015431																																						
0.023560587	0.070773268	0.19847348	0.436322278	0.506333731	0.618931325	0.698561299	0.782161587	0.844000541	0.927961178	1.102081225	1.485101134	1.360125323	1.740617533	2.218274506
# 	Bottom	trawl	survey	number	stderrors	1000	8	385	588	65	1.05E+18	1025.460872	0.105345544	1000																																						
# 	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015																			
1240.118237	865.6772475	728.9559526	1338.898387	760.0276682	1099.65731	1370.150934	911.9339827	1292.350793	802.450823	772.2844265	761.6693968	876.4746346	1665.753778	433.8054886	721.1046899	423.1342049	813.0679029	988.3633728	673.569348	727.3143921	1842.016577	490.0238958	688.6668184	397.0401646	620.8757178	396.9244055	379.5801882	677.2837739	413.7996529	569.236603	597.1036967	721.3720236	659.05733	730.1351315
#	Bottom	Trawl	survey	numbers	at	age	1982-98	96	Numbers	in	millions	of	fish	1000000					Rank of 1yr olds	2	3	4	5																													
801.9018531	1981.880239	2350.631043	3203.417529	1051.242388	147.0772686	100.6848262	48.58674247	31.91716236	17.31011192	8.835338665	6.814786444	1.719031835	0.685676381	0.155412507
333.0421279	487.4440078	1193.833434	2219.780939	4824.182164	1427.233791	265.5384325	142.3284917	55.64346121	50.98384093	39.63406735	13.41920862	6.527374554	5.332161394	1.400078989
247.7705059	238.1619493	324.5739648	1118.125829	1295.158286	3237.369679	629.921309	142.2493363	62.25288652	23.17216645	14.57439823	5.875488872	3.470912475	4.163691732	0.918112034
1718.25298	245.0600262	934.8261159	548.3208817	2103.568119	1501.109998	1163.881346	234.5791878	64.12820254	46.43456334	12.80860884	4.816308336	5.454163479	0.342449265	0.068171073
1747.737825	251.1839561	282.2524842	1404.480581	779.8033679	1448.345175	1195.782817	1030.419862	354.3226341	58.39331539	24.32392538	11.23661173	0.226659575	2.466912299	0
194.1611977	441.4719649	581.5758116	373.9328665	3462.508331	719.0964564	851.0065231	333.1282369	1114.39095	169.6255403	63.11024311	23.14205114	3.519489673	1.35983892	0.150446241
435.785058	398.4472811	874.5424856	2223.366989	911.3400834	3230.557721	1040.816401	813.1073836	464.3736238	1053.790861	107.3853917	59.5367596	11.2275742	19.27841915	3.789018742
513.1145465	192.0627011	296.1780197	1017.189972	2430.205847	617.0479644	2448.536449	372.9645944	496.6277904	189.9865326	497.2024444	93.22765975	73.96983244	41.25973653	15.64089259
960.5119315	203.6784268	59.45951615	533.7984905	955.1432367	3523.031979	781.5581547	2014.790889	221.4458042	371.6025504	64.9753962	509.734482	38.48794506	45.86622478	22.84621955
2204.793037	728.3569897	92.91602197	53.60646177	448.5180441	418.4075943	1374.340165	520.5650326	1205.149209	295.2355993	412.1030913	85.87638418	229.9472975	33.12854122	11.6169398
1111.468674	298.4278754	1519.776355	324.9837426	327.2163257	517.0620328	426.5955876	561.5787224	267.3667931	603.5780353	224.1540844	269.5143434	118.3976334	83.77199764	54.13388291
1240.796063	222.5888943	765.3946729	2790.950671	503.6395895	384.5792009	228.257803	353.3792795	473.0448854	294.6993749	267.6020633	192.6532888	126.4280233	84.01058361	56.60102904
806.4700262	405.0824112	386.0573848	1156.848417	2890.290405	563.2204815	139.462978	145.4939883	137.89952	255.276919	149.9612402	222.0159961	77.67288037	67.55547849	52.76769995
953.9174315	56.31950688	242.6143701	1153.792762	1626.726824	2708.818852	971.8055553	215.8484536	169.8687133	145.9824152	199.8762928	94.20374068	144.8646194	53.45592897	30.48225078
1140.935693	254.5290702	89.16884563	195.7667851	700.1070508	960.2658522	947.3057718	293.2158969	77.42000855	70.5771703	58.7770699	112.1525618	30.71360033	64.761583	17.23328817
2064.730993	229.6196542	62.07973347	67.02489329	1034.219154	707.1807755	573.2447983	715.2440478	116.1564239	39.71387156	49.02679159	59.69143484	68.78276328	24.77092632	31.43631148
505.4691265	499.9377133	181.6776595	114.8107381	247.5364676	1342.20582	407.524549	293.8608239	232.305024	58.58612342	22.88279051	8.781260851	20.07778451	20.43625443	13.73689109
758.5064377	638.4957531	572.4764832	676.240056	393.4816851	635.8028334	1837.268029	500.2092003	277.9439492	236.6390194	97.04040436	34.12554701	15.74217661	20.65486449	14.61121764
816.3177422	253.9516118	246.9481155	1116.981237	1119.593436	684.9234484	520.7028572	1889.817714	687.2760599	372.1718645	144.975154	113.3809536	22.33797607	11.40848504	24.45582743
1367.531767	754.6059393	393.1548416	399.7907278	976.1864243	1117.246891	431.8024404	235.3186225	747.2161595	549.1146357	195.5565067	164.1250017	62.65983627	23.81560288	11.40622233
568.882334	290.3303449	494.7613697	722.9162295	863.4779803	1129.151059	630.1409542	326.2716887	407.6578354	822.6562308	397.4521217	181.1808071	107.3335182	31.02068861	4.876118175
270.0382587	101.4591697	380.4865288	1359.474345	1400.727478	1283.54705	1531.791408	848.9742089	354.7334474	521.0063459	1107.886918	457.0055423	170.1554941	62.05144628	34.8490144
274.7706987	179.0338418	102.2975545	880.9691198	1042.865621	768.5750016	449.1160425	492.4577733	232.544185	147.5331996	144.4686719	271.1973626	116.1460038	26.11234321	14.31629802
259.0521567	79.2574268	128.3001964	746.0489233	1986.471465	1472.16852	775.3301995	340.833873	261.5717352	195.0787579	52.98948077	105.4565969	187.4398352	66.44268836	34.13421017
735.5959703	28.76276259	24.68462389	194.9425563	681.3247386	925.6834725	627.0164026	295.7945363	173.2104346	150.232622	74.39662937	42.93068436	65.47228923	86.12856395	41.06411158
1620.697443	28.52153542	67.68359142	299.7470182	966.8497977	1161.801553	873.9710006	622.1815792	268.2897447	114.0171542	110.1889914	99.32302854	42.65284659	57.24339017	50.90564278
422.4594856	63.51629649	44.49440551	100.3997921	368.1860691	792.5710251	596.5979428	432.047665	288.3399473	109.6723331	97.63305474	74.12468949	36.06486813	20.9986612	27.53393775
659.9723694	103.3684216	297.0931205	340.8999554	179.0105057	270.0684272	396.2982831	333.7072841	262.4752735	118.9104372	80.19903682	26.80721765	24.33926161	13.7678105	11.7634227
362.2990632	58.53968733	102.2125929	1859.943856	933.0627715	281.2094917	253.7510087	262.8464837	267.1511723	193.2014681	163.6958677	60.62086004	35.67467421	19.17057342	12.60844785
912.2422286	77.22479037	155.9947615	262.5278416	1314.939083	677.2450859	191.2567869	122.4208873	181.3786558	176.5092559	138.9846499	114.334037	43.95343165	22.90400409	27.50843253
918.233242	133.383664	233.8933723	2188.536769	533.7758435	921.3507191	294.2202301	135.8465479	85.97896848	114.0048911	100.8071552	85.49713472	75.11392198	26.97583693	19.68535608
908.6330191	56.99387154	88.57391677	634.4181519	3393.974183	822.7408852	530.5053425	190.5093554	59.42413019	58.14585147	75.42006891	58.43983163	54.71210523	27.66266678	16.23985376
1587.681507	349.85164	62.79558732	176.3079533	961.9544598	3867.737264	2029.798376	502.3143043	257.7285197	106.6642457	39.84453288	48.58518841	44.1029164	26.58952381	20.36839051
764.7010958	464.843337	1546.306478	412.4495397	775.674806	1513.4361	3077.506954	934.7839657	229.6668105	104.6593965	15.61065837	12.34359905	27.89225746	10.67921475	8.325983946
506.7943426	241.9178155	452.035613	2358.016108	968.488859	667.7819764	957.2855609	1350.801208	262.1252632	99.38200324	32.65683173	6.996345544	5.843763976	3.593056583	2.732065232
#	EIT	Std errs														#	Total	Age 2+ total																																		
#	1979	1982	1985	1988	1991	1994	1996	1997	1999	2000	2002	2004	2006	2007	2008 New	2009	2010	2012	2014																																	
#	46314	17805	14965	12280.04769	7729.521174	9129.620765	5552.904008	6319.487549	9488.786604	7371.833551	11560.44934	6818.739008	2940.09277	3618.120222	4667.503016	2869.712543	10023.03476	6600.399086	13072.70542																																	
#	1979	1982	1985	1988	1991	1994	1996	1997	1999	2000	2002	2004	2006	2007	2008	2009	2010	2011																																		
# CV:	2.5	0.2	0.2	0.2	0.2	0.192363714	0.159620955	0.151435265	0.225106474	0.13097104	0.126878195	0.151435265	0.159620955	0.184178024	0.312649056	0.360170359	0.245570699	0.25	0.25																																	
	115785	3561	2993	2456.009538	1545.904235	1756.207762	886.3598381	956.9932688	2135.987298	965.496704	1466.768941	1032.597546	469.3004144	666.3782347	1459.290413	1033.585396	2461.363655	1650.099771	3236.308222 2673.073581																																
#	EIT	Age	compositions													#	Total	Age 2+ total	Rank of 1yr olds	2 yr olds	3 yr olds																															
69110	41132	3884	413	534	128	30	4	28	59	69	29	3	1	0		#	115,424	46314	1	1	3	16																														
108	3401	4108	7637	1790	283	141	178	90	55	122	0	0	0	0		#	17,913	17805	14	7	2	1																														
2076	929	8149	898	2186	1510	1127	130	21	7	8	0	0	0	0		#	17,041	14965	6	15	1	11																														
10.85474	1112	3586	3864	739	1882	403	151	129.52866	254.51903	159	0	0	0	0		#	12,291	12280.04769	18	13	6	2																														
639.267538	5942.329255	967.026421	214.547946	224.129227	133.045368	119.732088	38.685293	37.037006	14.667193	16.038739	5.275012	7.862405	4.59	4.555221		#	8,369	7729.521174	8	4	15	17																														
452.855235	3905.610605	1127.234019	1670.302826	1908.487018	293.253466	69.328887	66.771672	30.09459	21.061382	6.390414	13.009868	2.981084	5.663838	9.431096		#	9,582	9129.620765	11	6	12	9																														
972.336344	446.396599	520.371331	2686.4816	820.736359	509.295056	434.354034	84.86886	16.722781	6.274944	5.698888	12.14511	1.307937	4.783178	3.467331		#	6,525	5552.904008	7	17	16	4																														
12383.79911	2742.751722	385.328882	490.909811	1918.113717	384.006258	205.285501	142.672406	32.735836	3.888478	4.945534	2.010226	2.23296	2.299789	2.306429		#	18,703	6319.487549	2	9	17	14																														
111.865503	1587.614967	3596.956974	1683.593411	582.565536	273.94561	1169.058192	400.235038	104.643576	66.873683	14.464537	6.471546	1.67028	0	0.693254		#	9,601	9488.786604	13	11	5	8																														
257.922016	1272.329433	1184.944489	2480.024776	899.713749	243.88862	233.993126	725.124366	190.427626	84.693969	35.625884	18.077578	1.166461	1.355107	0.468367		#	7,630	7371.833551	12	12	11	5																														
561.3136619	4187.551774	3841.040459	1295.262536	685.3461837	593.3351789	287.5727544	99.9914763	131.7143046	237.8775143	117.87598	48.1013079	25.20001548	6.425678831	3.154175228		#	12,122	11560.44934	9	5	4	10																														
15.75365101	275.0665226	1188.798451	2928.940761	1444.343027	417.0268039	202.4937822	192.769334	67.99797613	34.69928915	24.59987663	19.81017834	12.14273617	5.799532623	4.25073749		#	6,834	6818.739008	17	18	10	3																														
455.5651304	208.6129204	281.9730476	610.0740379	695.2963532	551.7797146	319.70128	110.0721931	52.989149	40.3261406	23.3214216	16.2302369	8.5639042	9.8944229	11.2579484		#	3,396	2940.09277	10	19	19	12																														
5588.540574	1026.211437	319.7063395	430.0713328	669.189032	588.8287128	305.6689523	166.2107097	60.1981392	18.77736345	20.17779365	5.733617103	1.704096437	2.100029108	3.542666307		#	9,207	3618.120222	3	14	18	15																														
36.48153635	2905.293594	1031.607377	144.3884643	106.8671192	170.1761667	132.3775184	70.69072706	58.21768156	14.96783807	15.14849921	6.928638088	4.455127187	1.927581055	4.456684522		#	4,704	4667.503016	16	8	13	19																														
5127.665982	797.3980385	1674.345701	198.9323923	31.05669911	33.90882416	50.51326614	37.51627673	20.79389747	15.82204417	5.545746628	2.159494978	0.515227389	0.417684755	0.787249509		#	7,997	2869.712543	4	16	7	18																														
