#	2015 Data with corrections for BTS Survey...depends on cov.dat file
#	Begin	year	fishery	trawl	survey	
0.031428	0.151596	0.349715	0.280079	0.117347	0.046028	0.017471	0.006335	0	0	0	0	0	0	0																																						
0.011129	0.100338	0.121466	0.264054	0.202123	0.13807	0.076822	0.055643	0.024972	0.004498	0.000566	0.00015	0.0000325	0.000138	0																																						
0.024247	0.527279	0.194871	0.055427	0.074453	0.040192	0.025745	0.02169	0.021289	0.008954	0.003638	0.00095	0.000948	0.000169	0.000147																																						
0.008543	0.150288	0.691843	0.053185	0.014149	0.026573	0.025452	0.013869	0.008162	0.005747	0.001421	0.000562	0.0000904	0.000116	0																																						
0.0002	0.120162	0.454616	0.305986	0.030152	0.013916	0.019279	0.022363	0.017396	0.008572	0.003956	0.002706	0.000697	0	0																																						
0.037672	0.247673	0.331098	0.239905	0.086129	0.019158	0.00703	0.010141	0.008111	0.006514	0.00336	0.001667	0.001229	0.000245	0.0000678																																						
0.012042	0.186306	0.308118	0.261359	0.15068	0.040795	0.011772	0.007098	0.008047	0.006471	0.004559	0.001741	0.000722	0.000221	0.0000692																																						
0.0395	0.211525	0.280373	0.163648	0.152892	0.083939	0.021921	0.010012	0.013973	0.010706	0.006862	0.003069	0.001153	0.000206	0.000222																																						
0.004034	0.190932	0.339926	0.183116	0.104124	0.087117	0.034572	0.015525	0.008981	0.009877	0.010508	0.006561	0.003192	0.001036	0.0005																																						
0.000262	0.033202	0.465713	0.29335	0.104387	0.047308	0.023758	0.01361	0.007403	0.004299	0.003453	0.002115	0.000699	0.00029	0.000152																																						
0.00237	0.012649	0.08055	0.584991	0.210743	0.051754	0.017953	0.017973	0.010743	0.004531	0.002704	0.001587	0.000928	0.000344	0.00018																																						
0.002906	0.067965	0.090431	0.179378	0.468209	0.125093	0.023738	0.014167	0.011353	0.006362	0.004356	0.002808	0.002017	0.000997	0.000218																																						
0.001082	0.023623	0.045694	0.22207	0.253549	0.337247	0.069013	0.01834	0.012938	0.008067	0.00366	0.001299	0.00151	0.000861	0.001046																																						
0.001377	0.028742	0.198541	0.06341	0.190469	0.167426	0.23081	0.058574	0.019048	0.013449	0.012929	0.005553	0.004909	0.002088	0.002675																																						
0.001514	0.042154	0.045222	0.366847	0.104926	0.185293	0.108734	0.105004	0.029249	0.00744	0.001637	0.001264	0.000132	0.000583	0																																						
0	0.014353	0.080902	0.056279	0.299858	0.100715	0.088821	0.065742	0.179309	0.039207	0.028064	0.015557	0.020974	0.004421	0.005799																																						
0	0.004867	0.207078	0.192308	0.115004	0.248302	0.102527	0.047866	0.017872	0.044149	0.008324	0.004658	0.001715	0.002506	0.002825																																						
0	0.002671	0.030904	0.083527	0.252883	0.093473	0.320776	0.053997	0.058166	0.018176	0.07233	0.006102	0.002235	0.001436	0.003325																																						
0.000752	0.018901	0.032625	0.125708	0.114964	0.273633	0.074005	0.211015	0.037632	0.058368	0.005178	0.034402	0.004865	0.002677	0.005275																																						
676.621	111787	39904	86511.9	139156	152795	386167	51933.4	218379	21789.4	114990	13764.7	72642.4	17064.3	41916.7																																						
0	93539.9	674859	132755	79533.9	114217	134308	252161	100104	155077	54319.7	43079.2	12481.1	41848.3	32341.7																																						
164.919	8114.74	262722	1146150	102147	65827.8	63710.3	53256.5	91219.6	20486.7	32304.6	11696.4	12520.1	6667	16501																																						
1639.08	35979.6	56762.5	359649	1066710	175769	54462.4	20196.2	13365.8	20711.4	8554.22	9407.67	7030.43	3719.6	7589.24																																						
0	473.072	81344.2	151699	397469	761197	130590	32209.4	11078.1	8482.89	18227.2	5472.45	6315.59	1549.08	9046.84																																						
0	23237.8	56239.9	81804.7	166442	368500	475118	185612	31412.2	13429.9	8813.42	8561.38	4778.79	5306	5739.3																																						
2364.39	83568.5	37758.9	111673	478565	288300	251336	196723	61581.5	13563.2	6420.07	4976.86	3505.96	4768.99	11173.6																																						
617.056	51145.8	89811.8	71985.8	156917	686938	199049	128342	108710	29493.1	6326.47	5791.55	2868.19	3215.53	5483.29																																						
410.976	11594.8	294969	227749	105250	155675	473743	132714	57528.2	32891.6	3480.37	2229.44	738.789	388.986	1873.17																																						
0	17368.2	80172.8	423185	343030	105384	169067	359491	85963.9	29599.2	24372.6	5668.82	1550.79	808.137	1491.66																																						
0	3735.08	56752.9	162048	574754	405766	136069	129178	158270	57543.4	35104.2	16043.7	5866.49	2923.92	2127.91																																						
920.17	56708.8	111063	214793	284065	602179	267194	99315.8	87377.1	95564	34869.3	14461.4	12615.6	2774.66	1647.21																																						
0	17298.6	402201	320768	366794	305244	332057	157346	53033.4	40166.6	36510.1	23738.5	6950.09	3011.3	4000.46																																						
0	1131.76	90013.2	829602	479713	238170	168677	156876	64043.5	16920.1	18864	26114	10607.6	6637.73	7004.58																																						
0	3128.2	53749.2	391153	861813	489108	156439	67472.6	67084.8	33733.3	11246.6	10232.2	3410.22	1958.38	3553.43																																						
0	12188.2	84168.5	290121	622776	592209	279903	108900	49617.9	38353.7	16420	9613.08	9542.57	5124.14	7953.4																																						
1834.43	19475.6	57200.6	124241	374046	514742	306316	138972	50196.1	28038.4	23321.2	9435.19	6483.15	3424.54	12853.1																																						
0	26913	58603.7	78565.5	147696	307362	242252	149108	83280.2	22297	19102.3	14466	8561.93	2758.46	12678.8																																						
756.32	3388.84	151846	188837	73448.6	101992	126940	106863	85673.1	40671	26384.3	10548.5	8991.83	4141.6	15586.6																																						
2348.71	31374.4	31762.4	560104	222297	53702	44263.6	55814	49326.1	34655.3	13933.6	9053.48	5742.6	6256.57	7050.67																																						
923.87	14731.5	191627	117689	807607	283793	64059.2	39350.7	38264.7	40092.7	25315	13275.9	1724.54	4682.55	5719.59																																						
0	28278.4	120523	942652	173000	432751	138349	37855.3	17807.8	13400.2	15875.3	16008.1	8282.94	7969.21	3580.64																																						
3411.71	1709.41	70236.4	342181	944443	187941	154749	68491.7	20583.6	17703.9	13614.9	12413.9	9029.52	5861.32	7370.78																																						
0	42227.4	31344.4	170902	398997	751351	210358	88198.2	29098	9132.3	4790.48	4998.12	4259.71	2898.57	8887.45																																						
0	18705.9	634327	195409	228285	384806	509826	86987.5	42527.3	18550	2852.46	2670.94	3122.03	3426.99	1797.8
#
#																																																				
#	Bottom	trawl	biomass	estimates	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	1000																	
##	2912.869455	5921.380162	4542.40499	5949.852335	4835.722134	5498.433448	7183.96271	6550.414874	7296.652939	5129.537607	4526.153251	5294.816269	5027.325307	5477.83781	3125.253083	3562.163116	2687.755271	3798.474081	5103.629009	4196.8539	4953.43827	8392.260853	3862.974162	4868.615629	3045.380115	4338.219901	3023.267264	2282.409596	3737.878326	3112.312226	3487.228582	4575.402878	7429.952483	6394.3586	4910.07982																	
##4069.198333	8409.192347	6408.716975	8250.365186	6825.572169	7892.194099	11088.27885	9795.795228	11899.7744	7389.523362	6210.927575	7089.352255	7100.030113	9107.057627	4079.235781	5019.411605	3509.909001	5454.721397	7355.106687	5439.751518	6770.722978	13508.10228	5105.803667	6696.467023	3886.151484	6145.11096	3994.320071	2989.696406	5131.698121	3948.600485	4613.87077	6114.896552	10331.24152	8587.401763	6607.63688
2818.196567	6856.751139	4773.125014	5651.530702	5086.145743	5493.887659	7417.149314	6873.298158	7591.367315	5361.062508	4944.943757	5955.844128	5328.433765	4874.708801	3172.628555	3658.489543	2794.132613	3937.727244	5188.528699	4562.181487	5201.451474	8216.820065	4209.513223	5037.048088	3176.379484	4529.672893	3168.062185	2299.245687	3860.424515	3288.975212	3611.429162	4829.211586	8612.561091	7318.71546	5323.164897
#	Bottom	trawl	biomass	estimate	Std	Errors																							1000	0.090865037																						
##	366.1594798	499.1437611	464.1601304	400.3916862	478.0955755	604.7275062	746.3757552	540.9482375	958.2829445	639.8319519	510.1307525	469.1374575	526.9833861	1038.400844	274.4097262	302.9038255	219.0365997	444.794027	573.0576655	339.6372982	443.2557663	2032.646573	356.0444067	450.805595	279.9043686	442.734443	340.2340022	276.2840326	427.557966	270.7275256	337.1241143	361.4779872	451.2578311	385.2137774	448.2986894
#366.6508872	499.1437611	464.1601304	418.0090853	478.0955755	610.6577572	747.6586039	604.7039227	959.5433433	640.5626388	513.3513643	470.3401558	527.0580128	1038.777995	277.0087689	422.7620457	294.5225967	448.4449993	575.1160075	339.9211196	449.5895182	2033.046052	357.1893961	451.5331119	283.7990741	447.3245934	345.5521954	277.0231011	429.2707447	282.8003533	343.6858711	366.2071836	484.924657	402.3692491	449.0281071
213.697691	491.718432	366.3564124	487.3127032	383.8255323	443.2081468	620.4111668	501.9212026	701.86919	409.8582014	394.1337552	420.2451536	402.9327608	406.3412077	211.1168145	261.1894422	196.8980389	324.2575995	376.3169606	326.8910673	336.2602251	619.4649819	287.313035	363.7149394	232.2849079	420.7281251	282.2930587	223.1339112	328.4421384	250.0726376	248.0815331	372.8144916	563.5060524	455.6030407	340.1617991
#	Bottom	trawl	survey	mean	wt	at	age																																													
0.033100895	0.066656207	0.166706452	0.349858916	0.428903178	0.668601968	1.004004033	1.128289145	1.202165694	1.42047139	1.596711611	1.624236257	1.785763735	2.141709978	2.673275019																																						
0.016355544	0.105534746	0.169335828	0.360215774	0.493698617	0.575604904	0.739416154	1.068567323	1.144978292	1.013481003	1.100164466	1.148720722	1.897943118	1.106834594	2.729646323																																						
0.016883857	0.063485268	0.192720115	0.359340285	0.48533865	0.615640972	0.751300669	1.011331722	1.220037161	1.369225016	1.678785678	1.655990892	1.400005833	1.463318881	2.504626426																																						
0.021479455	0.083285653	0.174161756	0.397504222	0.489486182	0.628697924	0.960266215	1.009604982	1.365065616	1.064352834	1.377643078	1.770666603	1.58074878	2.189133744	2.753318009																																						
0.017475295	0.083542698	0.145418765	0.358367918	0.46168194	0.642242442	0.719801217	0.843871819	0.99633442	1.355253246	1.471979708	1.470646244	2.558036708	2.12742095	2.833259836																																						
0.023808177	0.088149142	0.188452368	0.353319771	0.434168571	0.529975582	0.703008924	0.795125973	0.888000873	0.985676724	1.193588801	1.366767479	1.723614334	2.057331802	2.699829474																																						
0.020523869	0.080744929	0.209889932	0.356059693	0.459988975	0.521468189	0.601746891	0.760081641	0.851376405	0.992415861	1.200793264	1.209039547	1.534034577	1.051075754	2.443516276																																						
0.021324417	0.070983801	0.173639278	0.370133679	0.440785838	0.533801998	0.628037142	0.683303465	0.934553106	0.928137358	1.048297562	1.065645514	1.107829732	1.1383105	2.167018239																																						
0.018646957	0.086175315	0.155267975	0.376630035	0.502998962	0.573065432	0.61878238	0.722447488	0.795807281	1.050906191	1.105550683	1.128404805	1.108044024	1.294015631	2.294307078																																						
0.018129024	0.084618179	0.150779099	0.364522084	0.485706217	0.579807724	0.696496698	0.743599516	0.877432425	0.917714398	1.095465403	1.201635194	1.240575079	1.397882011	2.524633719																																						
0.029397734	0.093277605	0.204827035	0.372941549	0.5223266	0.623252245	0.777587563	0.844403225	0.897453846	0.9878659	1.123186336	1.241156242	1.390345657	1.359674529	2.483586709																																						
0.017589953	0.075962075	0.253239201	0.452903338	0.5035147	0.562561154	0.66420421	0.805825543	0.977437066	1.026084363	1.147712858	1.263588525	1.391272181	1.538769624	2.502245535																																						
0.02131204	0.081219322	0.189872481	0.473711796	0.576308971	0.638193526	0.713080507	0.968809567	1.169829458	1.126339146	1.225640577	1.325960734	1.431733858	1.490386917	2.278828303																																						
0.019005647	0.064109959	0.114268507	0.37727607	0.484794188	0.628588249	0.654719843	0.840168355	0.966614981	1.181282031	1.162954342	1.330113818	1.397810746	1.479044133	2.234402283																																						
0.020296224	0.06590333	0.116458398	0.313454183	0.496986354	0.596229054	0.733046551	0.815006721	0.971352934	1.061775443	1.305521912	1.395108819	1.467765559	1.548772022	2.151372032																																						
0.016721949	0.068575339	0.208396227	0.322454928	0.499243852	0.5976017	0.788666064	0.934216876	0.964378773	1.034581355	1.168606838	1.294899477	1.272533682	1.49437529	2.080232108																																						
0.020776907	0.060226603	0.133614079	0.34060828	0.477037436	0.520075225	0.678592977	0.828826546	0.9104885	1.009523525	1.070591486	1.330857874	1.396453146	1.770455228	2.176464743																																						
0.017588998	0.062357448	0.157038473	0.357022768	0.425320798	0.561484193	0.634271741	0.779640185	0.980835083	1.010687379	1.10134147	1.200302877	1.626640242	1.768053042	2.232026926																																						
0.015976383	0.05930588	0.168347676	0.376762293	0.457877615	0.530916157	0.659494974	0.708622192	0.783874845	0.956779472	1.183995146	1.213615003	1.355106166	1.493209086	2.211166095																																						
0.01975046	0.061787148	0.128724555	0.373549915	0.535356909	0.617633322	0.773776635	0.820595866	0.854578705	0.94804612	1.102583112	1.200962812	1.411195704	1.417392998	1.917005723																																						
0.018974645	0.075984509	0.223451874	0.392543502	0.533105228	0.646182731	0.80956596	0.942741126	0.896656389	0.963267611	1.047190748	1.094190758	1.207750946	1.388764873	1.956628808																																						
0.023752215	0.082847248	0.23668955	0.434996415	0.567053032	0.672459501	0.733660179	0.832175897	0.884492856	0.961303653	0.990642829	1.028978055	1.039644136	1.141700864	2.217769016																																						
0.025518523	0.079377828	0.209686119	0.476299368	0.554839651	0.679600029	0.76519576	0.793279164	0.941250991	0.962616242	1.057853428	1.051911909	1.120097054	1.426290847	2.425887991																																						
0.022624446	0.06922962	0.213007049	0.403441401	0.516896768	0.608793965	0.702835715	0.815650588	0.887663592	0.959923547	1.07211508	1.112198488	1.123589814	1.195478346	1.997892393																																						
0.023415582	0.072885976	0.166043699	0.363608103	0.51750097	0.607355501	0.720908628	0.806710782	0.909563033	1.0475033	1.274168228	1.208565298	1.279028677	1.251893098	2.098256164																																						
0.021177188	0.079321536	0.279545086	0.421734933	0.547199799	0.671982443	0.782308151	0.843698807	0.924544866	1.098189805	1.131498973	1.111795124	1.340737318	1.305219988	2.071412674																																						
0.024352901	0.054169203	0.186069039	0.416219259	0.522908216	0.642144932	0.75550001	0.859948821	0.924212637	1.075714269	1.216563624	1.205808507	1.386073696	1.586220379	2.064436372																																						
0.019968779	0.078156875	0.165215057	0.407635685	0.571559982	0.669170666	0.884058069	1.009000445	0.954958914	1.118832272	1.191980656	1.440182703	1.436716387	1.540468015	1.927791596																																						
0.024813354	0.070297876	0.2367219	0.402367095	0.549263493	0.679259738	0.893518288	0.982130899	1.032776434	1.123317001	1.167528835	1.257630391	1.44646108	1.534544657	2.2021762																																						
0.023951051	0.086448631	0.168627943	0.425135224	0.539185123	0.646724946	0.933160646	1.006178964	1.107565625	1.113523609	1.242600434	1.304195967	1.435455891	1.463411831	2.115291704																																						
0.021400824	0.069283369	0.203942059	0.358158972	0.533306122	0.67074633	0.807299177	0.947958828	1.212275369	1.237044654	1.322109673	1.359940644	1.416869364	1.639882428	2.070829296																																						
0.02295923	0.062831708	0.166775072	0.419922414	0.491757416	0.623368006	0.833614313	0.976261691	1.079108862	1.234830973	1.318714321	1.365525011	1.465536961	1.607774819	2.1277261																																						
0.02276959	0.08103913	0.162033982	0.352905444	0.47391159	0.60393346	0.657315305	0.895465269	0.986501039	1.114551675	1.400877888	1.349810006	1.385557716	1.505327395	2.043108344																																						
0.022663922	0.076370721	0.20628749	0.388882172	0.574370838	0.62703836	0.805764052	0.94094099	1.045938443	1.065510102	1.30555602	1.609914487	1.41157465	1.611457042	2.220015431																																						
0.023560587	0.070773268	0.19847348	0.436322278	0.506333731	0.618931325	0.698561299	0.782161587	0.844000541	0.927961178	1.102081225	1.485101134	1.360125323	1.740617533	2.218274506
#
# 	Bottom	trawl	survey	number	stderrors	1000	8	385	588	65	1.05E+18	1025.460872	0.105345544	1000																																						
# 	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015																			
1273.281229	1128.229727	739.2267437	1930.851273	826.3730571	1125.630941	1456.237948	1136.250077	1369.842305	827.3787603	802.1038459	863.1712933	972.7242685	1809.108057	458.018317	981.6488213	578.1486389	833.7953316	1006.046504	695.6240203	750.124331	1863.12202	498.7207319	697.376502	427.3259792	668.5135658	430.8984247	415.0758849	707.0270956	452.5935264	610.8009021	625.3017876	792.4168798	705.3779581	700																				
#	Bottom	Trawl	survey	numbers	at	age	1982-98	96	Numbers	in	millions	of	fish	1000000					Rank of 1yr olds	2	3	4	5																													
1287.16129	3059.399226	3356.052416	4377.339084	1505.29423	206.1115637	142.9387579	68.18812752	43.0570827	26.9920438	16.63548612	10.31416388	3.611448929	1.418551505	1.384762658	#	14,106	1982	16	1	2	1	18	33	33	33	33	33	33																										
5234.991487	782.2157525	1755.704438	3170.908266	7134.014135	2184.988183	399.257652	214.7510606	96.90735656	83.76506131	62.49719349	22.11888315	8.758784481	7.443855518	3.243277927	#	21,162	1983	2	8	5	5	1	9	28	28	30	28	27																										
496.3149874	395.4207604	563.9958269	1633.19112	2073.490428	4889.786652	935.4778021	208.0372249	96.9789572	34.47775313	22.84938173	8.943041339	5.239123365	6.423385155	3.093860972	#	11,374	1984	30	20	14	12	11	4	15	29	29	32	32																										
6146.087685	1033.165103	3975.995237	1259.888918	4145.264453	2508.395981	1708.745618	336.4198437	85.48600593	70.63266467	24.24279352	7.857190222	8.698072077	1.038221909	0.402608034	#	21,312	1985	1	4	1	16	6	7	7	25	32	31	31																										
2819.656473	693.9526646	515.2043485	1907.14078	1153.509816	1920.340213	1679.74631	1523.173375	477.0298181	72.70160773	33.59539089	14.9762658	1.337605232	3.767666387	1.369101672	#	12,818	1986	5	10	16	9	23	10	8	3	10	30	30																										
439.5294768	793.7603381	1082.292533	816.5631613	4955.816955	1371.363736	1313.000252	518.6265983	1640.405037	253.4887819	74.45733756	29.23634227	5.331364338	2.503122801	2.084016095	#	13,298	1987	32	7	6	21	4	17	11	16	1	15	25																										
1655.338623	855.1636263	1977.416788	3751.517551	1632.650032	5298.339498	1571.161499	1190.95552	686.7343885	1626.978166	153.6694691	91.43488359	18.75801647	24.73165995	12.92684279	#	20,548	1988	14	6	4	3	16	3	9	5	7	1	15																										
1050.526912	346.9294145	672.2403222	2218.374347	4980.913779	988.9570063	3761.181001	571.3297268	687.3324652	266.5220792	837.2927633	145.3065837	127.6928845	64.15739424	89.56038116	#	16,808	1989	22	21	11	7	3	24	1	14	6	14	2																										
2375.87051	402.7642659	144.7255521	928.0248208	1853.251588	6213.396388	1247.074641	3067.524738	310.89588	551.1402244	84.84290294	791.9331333	69.18336886	51.30322044	69.36468754	#	18,161	1990	7	19	31	20	14	2	13	1	21	6	23																										
3183.939353	912.789072	326.421033	105.6297566	642.8873844	600.4339723	1985.914399	746.6501998	1606.439385	420.2559361	567.9492245	117.3093169	352.7015322	49.71744727	44.58597969	#	11,664	1991	3	5	21	33	28	30	5	9	2	9	3																										
1636.888055	460.6786907	2398.619337	403.7092697	451.2600221	755.8700449	664.041691	951.6822708	424.1414507	808.8232803	284.2488287	354.4733927	151.7953979	120.2345791	95.45236309	#	9,962	1992	15	13	3	26	32	28	23	7	11	4	7																										
2912.390878	432.8584974	968.774989	4095.201068	886.3829568	709.5377913	368.9010199	508.8126814	692.9063077	427.501461	375.035165	273.2782651	214.2048352	117.9817733	141.7584869	#	13,126	1993	4	15	8	2	26	29	29	17	5	8	5																										
1689.53045	749.7517521	572.5139275	1630.653005	4412.936214	773.6209459	201.5810644	174.7144907	196.0849383	368.7924528	224.7233556	314.4151885	118.9643328	114.3395763	189.7064321	#	11,732	1994	13	9	12	13	5	27	32	30	25	10	11																										
2236.046282	221.1106672	427.031302	1995.038421	2654.434118	4322.552414	1834.702654	483.2624212	295.9354696	185.3239411	349.3660855	139.5501638	258.1318481	102.0328441	146.6310299	#	15,651	1995	10	25	19	8	9	5	6	18	22	19	6																										
1779.080685	424.0353383	194.3593988	388.5996376	1070.946879	1513.167948	1385.86611	471.9922546	117.8611639	126.525799	85.61132029	161.059976	52.52741495	95.13853084	126.0826875	#	7,993	1996	12	17	28	27	24	14	10	19	28	25	22																										
2751.316825	423.7936512	220.7460409	285.295039	3407.799418	1490.147993	882.8863374	1066.176434	181.2470789	91.75279775	69.18402759	75.58124655	123.4344982	39.89106601	138.4096863	#	11,248	1997	6	18	27	30	7	15	17	6	26	26	26																										
757.7513815	663.716994	347.9847158	249.0025933	486.371764	2774.680877	705.4555117	445.7654041	345.3765809	86.3376507	38.66494783	13.25145959	29.94927329	32.74285283	77.05966782	#	7,054	1998	26	11	20	31	31	6	22	20	18	27	29																										
1136.554182	1043.957387	968.0462881	1049.901396	598.741599	1069.230855	2690.721692	725.3427343	350.1183033	326.2707972	119.2788879	50.36528568	19.93573497	28.6834717	97.8575938	#	10,275	1999	21	3	9	18	29	22	3	10	17	11	18																										
1187.414738	440.5280571	549.479471	1861.287165	1861.873196	962.0317486	816.7703128	2674.139435	1043.056284	546.9015196	231.571509	156.7319161	48.10196216	21.15189965	92.11914452	#	12,493	2000	18	14	15	10	12	25	20	2	3	7	10																										
1831.624906	1056.59947	571.3151829	546.2615867	1381.135211	1444.338409	620.9825781	308.115092	917.9697955	658.9631118	251.8152847	201.3962788	79.79251172	28.51808108	77.2464307	#	9,976	2001	11	2	13	22	19	16	24	26	4	5	8																										
835.7628429	425.6376844	876.9641627	1260.766312	1308.499754	1695.417215	880.4405039	425.8081167	575.9806005	1081.500481	539.1091546	238.5662571	140.3537517	42.40990889	45.94028807	#	10,373	2002	24	16	10	15	22	13	18	22	9	2	4																										
558.3710914	171.0232062	1044.730888	1752.216231	2078.338986	1907.633618	2554.928088	1444.554279	660.1714132	860.5402781	1751.993179	758.2171352	285.6384736	148.206686	108.3273677	#	16,085	2003	27	26	7	11	10	11	4	4	8	3	1																										
406.0016482	286.7862195	181.8632269	1371.640305	1337.769913	1017.779403	598.471512	648.2359462	320.5761105	200.4675106	199.8304592	360.752214	153.5509754	37.29047884	29.1780295	#	7,150	2004	33	22	29	14	20	23	25	12	20	17	12																										
448.4908529	167.7855548	266.1566526	1173.782042	3327.997174	2245.485555	1175.840618	535.331906	407.0888323	299.5850127	80.68570645	170.3768043	277.3087516	107.8629772	110.2781044	#	10,794	2005	31	27	25	17	8	8	14	15	12	12	24																										
877.6357585	80.50002589	124.616747	408.1025905	1022.883978	1298.58295	831.1131843	399.7615697	228.3186908	196.5867823	94.61247217	58.81357425	85.10513636	114.3891344	113.3181735	#	5,934	2006	23	32	32	25	25	18	19	23	24	18	21																										
2358.531187	67.09424422	168.7131058	483.1706125	1511.130614	1768.032622	1275.008931	920.0052471	388.3695143	173.9632692	161.2449293	140.2762495	64.44360257	80.33311869	155.4560051	#	9,716	2007	8	33	30	24	17	12	12	8	15	21	14																										
528.3616747	129.9153682	108.2551021	198.2466753	564.9385198	1134.533036	889.1079659	618.1820533	392.2685922	153.7067289	128.1733053	97.85540559	44.43571353	24.34204213	152.5437344	#	5,165	2008	28	30	33	32	30	21	16	13	14	23	17																										
799.6023768	221.2301924	462.5001533	498.2215182	290.1914359	421.0136566	569.4463412	444.9164745	323.390225	156.9595425	103.5629048	33.98044064	34.16627163	17.80506252	71.51258769	#	4,448	2009	25	24	17	23	33	31	26	21	19	22	19																										
510.7796528	144.2412657	277.5326128	2985.267245	1337.144699	416.8069682	358.8275753	379.5062411	399.1059868	271.7260613	234.3015713	85.13020801	51.02034949	29.46656196	63.42349257	#	7,544	2010	29	28	23	6	21	32	30	24	13	13	9																										
1159.82217	124.8950848	271.942982	371.6977521	1859.309377	909.7944993	266.6884958	151.4188374	236.869413	235.638763	197.4882779	150.931285	63.74522086	30.07937302	80.28306438	#	6,111	2011	20	31	24	28	13	26	31	32	23	16	13																										
1186.770887	242.2872365	454.9075529	3255.908557	760.9746985	1228.42519	420.5736656	168.2224789	127.4639698	176.0471074	144.3909652	127.261845	105.9685086	37.65190993	67.26520234	#	8,504	2012	19	23	18	4	27	19	27	31	27	20	16																										
1234.256328	133.1509339	256.1528048	1007.795482	5012.005289	1162.454661	724.5345738	254.154414	86.03892109	77.74159861	102.1543962	76.85190547	71.21826393	38.94212034	52.00861946	#	10,289	2012	17	29	26	19	2	20	21	27	31	29	20																										
2260.700676	612.254336	281.2332674	368.6798548	1705.482613	6257.097676	3254.73025	693.3469427	381.3649083	138.8779602	53.13093268	74.9389255	76.19022846	35.60137988	94.14404946	#	16,288	2012	9	12	22	29	15	1	2	11	16	24	28																										
1204.704992	827.8263296	2331.807669	586.4217176	1221.55212	2275.811573	4433.847379	1292.925013	306.2552374	146.7239971	19.03535361	17.8973048	30.79218053	18.30320974	39.19906494																																								
768.2887247	483.944689	695.0333938	3329.919146	1365.059784	922.0216596	1301.255649	1919.104439	376.8484292	147.8333029	49.32145845	11.62100003	11.95416913	4.150251501	7.958433802																																								
#	EIT	Std errs														#	Total	Age 2+ total																																		
#	1979	1982	1985	1988	1991	1994	1996	1997	1999	2000	2002	2004	2006	2007	2008 New	2009	2010	2012	2014																																	
#	46314	17805	14965	12280.04769	7729.521174	9129.620765	5552.904008	6319.487549	9488.786604	7371.833551	11560.44934	6818.739008	2940.09277	3618.120222	4667.503016	2869.712543	10023.03476	6600.399086	13072.70542																																	
#	1979	1982	1985	1988	1991	1994	1996	1997	1999	2000	2002	2004	2006	2007	2008	2009	2010	2011																																		
# CV:	2.5	0.2	0.2	0.2	0.2	0.192363714	0.159620955	0.151435265	0.225106474	0.13097104	0.126878195	0.151435265	0.159620955	0.184178024	0.312649056	0.360170359	0.245570699	0.25	0.25																																	
	115785	3561	2993	2456.009538	1545.904235	1756.207762	886.3598381	956.9932688	2135.987298	965.496704	1466.768941	1032.597546	469.3004144	666.3782347	1459.290413	1033.585396	2461.363655	1650.099771	3236.308222 2673.073581																																
#	EIT	Age	compositions													#	Total	Age 2+ total	Rank of 1yr olds	2 yr olds	3 yr olds																															
69110	41132	3884	413	534	128	30	4	28	59	69	29	3	1	0		#	115,424	46314	1	1	3	16																														
108	3401	4108	7637	1790	283	141	178	90	55	122	0	0	0	0		#	17,913	17805	14	7	2	1																														
2076	929	8149	898	2186	1510	1127	130	21	7	8	0	0	0	0		#	17,041	14965	6	15	1	11																														
10.85474	1112	3586	3864	739	1882	403	151	129.52866	254.51903	159	0	0	0	0		#	12,291	12280.04769	18	13	6	2																														
639.267538	5942.329255	967.026421	214.547946	224.129227	133.045368	119.732088	38.685293	37.037006	14.667193	16.038739	5.275012	7.862405	4.59	4.555221		#	8,369	7729.521174	8	4	15	17																														
452.855235	3905.610605	1127.234019	1670.302826	1908.487018	293.253466	69.328887	66.771672	30.09459	21.061382	6.390414	13.009868	2.981084	5.663838	9.431096		#	9,582	9129.620765	11	6	12	9																														
972.336344	446.396599	520.371331	2686.4816	820.736359	509.295056	434.354034	84.86886	16.722781	6.274944	5.698888	12.14511	1.307937	4.783178	3.467331		#	6,525	5552.904008	7	17	16	4																														
12383.79911	2742.751722	385.328882	490.909811	1918.113717	384.006258	205.285501	142.672406	32.735836	3.888478	4.945534	2.010226	2.23296	2.299789	2.306429		#	18,703	6319.487549	2	9	17	14																														
111.865503	1587.614967	3596.956974	1683.593411	582.565536	273.94561	1169.058192	400.235038	104.643576	66.873683	14.464537	6.471546	1.67028	0	0.693254		#	9,601	9488.786604	13	11	5	8																														
257.922016	1272.329433	1184.944489	2480.024776	899.713749	243.88862	233.993126	725.124366	190.427626	84.693969	35.625884	18.077578	1.166461	1.355107	0.468367		#	7,630	7371.833551	12	12	11	5																														
561.3136619	4187.551774	3841.040459	1295.262536	685.3461837	593.3351789	287.5727544	99.9914763	131.7143046	237.8775143	117.87598	48.1013079	25.20001548	6.425678831	3.154175228		#	12,122	11560.44934	9	5	4	10																														
